year_month_day,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation,num_crimes
2011-01-01,44,71,58,29,72,51,35,100,29.83,30.19,29.98,2,10,10,0,21,8,0,1,0,0.23,60
2011-01-02,34,54,44,18,33,27,24,76,30.2,30.37,30.3,10,10,10,0,14,5,0,0,0,0,52
2011-01-03,28,58,43,15,32,23,20,78,30.17,30.33,30.25,10,10,10,0,10,4,0,0,0,0,37
2011-01-04,38,69,54,34,56,45,55,92,30.01,30.19,30.12,10,10,10,0,8,2,0,0,0,0,41
2011-01-05,52,71,62,34,66,57,36,100,29.84,30.0,29.92,2,10,8,0,16,6,0,1,0,1.18,25
2011-01-06,42,62,52,27,47,36,27,100,29.91,30.04,29.96,8,10,10,0,18,6,0,0,0,0,56
2011-01-07,40,70,55,32,43,36,27,76,29.72,29.92,29.81,10,10,10,0,20,9,0,0,0,0,79
2011-01-08,38,60,49,23,43,29,24,92,29.79,29.97,29.9,10,10,10,0,15,4,0,0,0,0,82
2011-01-09,37,44,41,24,37,32,45,100,29.78,30.01,29.9,2,10,9,5,29,12,0,1,0,0.53,52
2011-01-10,36,42,39,34,38,36,82,100,29.91,30.22,30.07,9,10,10,0,9,5,0,0,0,0,29
2011-01-11,32,47,40,23,37,29,45,92,30.22,30.55,30.42,10,10,10,5,16,8,0,0,0,0,21
2011-01-12,25,42,34,9,22,15,24,81,30.55,30.67,30.6,10,10,10,4,16,6,0,0,0,0,55
2011-01-13,21,45,33,12,21,16,28,77,30.49,30.67,30.57,10,10,10,0,14,3,0,0,0,0,71
2011-01-14,26,49,38,18,30,22,29,81,30.36,30.48,30.42,10,10,10,0,9,3,0,0,0,0,102
2011-01-15,36,62,49,22,41,30,24,70,30.18,30.35,30.27,10,10,10,0,8,1,0,0,0,0,82
2011-01-16,44,59,52,40,47,43,47,93,30.01,30.17,30.09,10,10,10,0,9,5,0,1,0,0.04,81
2011-01-17,46,67,57,46,54,47,52,100,29.75,29.98,29.84,10,10,10,0,15,7,0,1,0,0.07,57
2011-01-18,51,65,58,48,63,55,83,100,29.72,30.0,29.83,1,10,8,0,18,6,0,1,0,1.12,25
2011-01-19,42,63,53,42,49,45,51,100,29.98,30.12,30.03,5,10,10,0,9,4,0,0,0,0,46
2011-01-20,39,63,51,37,54,46,67,100,29.88,30.08,29.99,9,10,10,0,16,6,0,1,0,1e-16,44
2011-01-21,31,49,40,21,35,26,34,92,29.98,30.1,30.05,10,10,10,0,15,6,0,0,0,0,98
2011-01-22,25,50,38,20,29,24,33,92,30.02,30.14,30.07,10,10,10,0,13,2,0,0,0,0,76
2011-01-23,27,61,44,24,42,33,39,96,30.07,30.15,30.11,10,10,10,0,15,7,0,0,0,0,55
2011-01-24,42,65,54,42,57,52,67,100,29.93,30.09,30.01,3,10,9,4,17,8,0,1,0,1.38,21
2011-01-25,41,56,49,40,55,50,83,100,29.8,30.07,29.9,2,10,9,0,23,8,0,1,0,0.3,52
2011-01-26,33,56,45,27,39,34,32,100,30.07,30.23,30.16,10,10,10,0,12,4,0,0,0,0,58
2011-01-27,30,62,46,29,39,34,30,100,30.09,30.24,30.15,10,10,10,0,17,5,0,0,0,0,76
2011-01-28,40,72,56,30,45,38,22,93,30.02,30.12,30.08,10,10,10,0,16,6,0,0,0,0,95
2011-01-29,42,69,56,43,54,49,52,100,30.07,30.18,30.1,5,10,10,0,13,4,0,0,0,0,65
2011-01-30,53,61,57,51,60,56,80,100,30.01,30.14,30.07,2,10,7,0,12,4,0,1,0,0.43,34
2011-01-31,52,73,63,52,58,54,57,100,29.94,30.09,30.03,0,10,4,0,12,4,1,0,0,0,31
2011-02-01,30,70,50,22,68,50,70,100,29.69,30.19,29.86,1,10,8,7,32,12,0,1,0,0.38,60
2011-02-02,25,36,31,16,21,19,51,75,30.16,30.4,30.32,10,10,10,6,16,9,0,0,0,0,73
2011-02-03,30,32,31,20,29,24,63,85,30.25,30.43,30.33,10,10,10,6,15,8,0,1,0,1e-16,71
2011-02-04,32,37,35,29,36,33,85,100,30.01,30.21,30.13,2,10,6,0,18,7,0,1,0,0.73,47
2011-02-05,27,48,38,24,29,27,39,92,29.97,30.12,30.04,10,10,10,0,18,6,0,0,0,0,53
2011-02-06,28,65,47,27,48,39,48,100,29.95,30.03,29.99,10,10,10,0,18,7,0,0,0,0,47
2011-02-07,32,54,43,31,52,40,70,100,29.91,30.24,30.07,10,10,10,0,20,9,0,1,0,0.13,27
