day,month,year,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation
1,1,1998,33,62,48,25,46,38,50,100,30.4,30.56,30.48,10,10,10,5,13,8,0,0,0,0.0
2,1,1998,42,71,56,41,56,51,55,100,30.27,30.4,30.33,7,10,9,5,13,8,0,0,0,0.0
3,1,1998,55,71,63,55,61,58,68,100,30.18,30.27,30.22,3,10,8,7,15,10,0,0,0,0.0
4,1,1998,59,66,62,58,64,62,83,100,30.03,30.16,30.09,1,10,7,0,16,9,0,1,1,1.13
5,1,1998,62,69,66,62,67,64,88,100,29.93,30.02,29.97,0,10,5,0,15,7,1,1,1,1.18
6,1,1998,61,70,66,61,66,63,84,100,29.59,29.95,29.82,0,10,4,4,28,10,1,1,1,3.57
7,1,1998,50,64,58,49,64,61,93,100,29.48,29.7,29.57,1,10,5,0,24,9,0,1,1,0.14
8,1,1998,43,48,46,38,48,42,71,100,29.71,29.92,29.77,5,10,10,6,16,12,0,1,0,0.02
9,1,1998,34,55,44,34,41,38,55,100,29.94,30.13,30.05,8,10,10,0,7,3,0,0,0,0.0
10,1,1998,35,68,52,32,47,38,27,100,30.13,30.23,30.16,0,10,6,0,8,4,1,0,0,0.0
11,1,1998,39,70,54,39,55,49,51,100,30.0,30.17,30.1,0,10,6,0,12,5,1,0,0,0.0
12,1,1998,59,64,62,57,63,62,90,100,29.86,30.02,29.95,0,10,3,0,18,8,1,1,1,4.41
13,1,1998,60,62,61,57,61,60,88,100,29.96,30.12,30.06,0,10,6,0,15,5,1,1,0,0.36
14,1,1998,57,63,60,57,61,60,93,100,29.86,30.07,29.97,0,10,4,0,10,5,1,1,0,0.46
15,1,1998,42,61,52,38,61,53,82,100,29.77,29.93,29.82,2,10,6,0,17,7,0,1,0,0.35
16,1,1998,36,61,48,36,44,39,39,100,29.91,30.04,29.98,7,10,10,0,9,6,0,0,0,0.0
17,1,1998,46,66,56,38,54,46,36,94,30.03,30.15,30.07,10,10,10,0,8,5,0,0,0,0.0
18,1,1998,46,70,58,42,63,56,73,96,29.86,30.04,29.96,3,10,9,0,18,7,0,1,0,0.0
19,1,1998,39,57,48,37,48,42,51,93,29.97,30.14,30.06,10,10,10,0,12,6,0,0,0,0.0
20,1,1998,35,62,48,-24,49,38,7,100,29.94,30.08,30.02,5,10,9,0,13,6,0,0,0,0.0
21,1,1998,48,71,60,48,61,56,68,100,29.81,29.99,29.93,6,10,8,6,15,10,0,1,1,0.02
